Crash ID,State,Month,Year,Dayweek,Time,Crash,Fatalities,Speed,Christmas Period,Easter Period,Day of week,Time of Day
20162027,VIC,Mar,2016,Friday,15:05,Multiple,1,100,No,No,Weekday,Day
20164045,SA,Mar,2016,Tuesday,12:00,Multiple,1,100,No,No,Weekday,Day
20165110,WA,Mar,2016,Friday,15:25,Single,2,110,No,No,Weekday,Day
20163016,Qld,Mar,2016,Friday,17:00,Multiple,2,100,No,No,Weekday,Day
20167005,NT,Mar,2016,Thursday,17:55,Multiple,1,130,No,No,Weekday,Day
20161340,NSW,Mar,2016,Monday,10:00,Multiple,1,100,No,No,Weekday,Day
20165032,WA,Mar,2016,Friday,15:20,Single,1,110,No,No,Weekday,Day
20163224,Qld,Mar,2016,Friday,12:00,Multiple,1,110,No,No,Weekday,Day
20162003,VIC,Mar,2016,Thursday,13:30,Single,1,100,No,No,Weekday,Day
20167007,NT,Mar,2016,Friday,9:15,Single,1,130,No,No,Weekday,Day
20162174,VIC,Mar,2016,Friday,15:31,Multiple,1,60,No,No,Weekday,Day
20161231,NSW,Mar,2016,Friday,13:00,Multiple,1,80,No,No,Weekday,Day
20163065,Qld,Mar,2016,Tuesday,16:00,Multiple,1,60,No,No,Weekday,Day
20162083,VIC,Mar,2016,Monday,6:52,Single,2,100,No,No,Weekday,Day
20165088,WA,Mar,2016,Wednesday,10:15,Single,1,110,No,No,Weekday,Day
20165027,WA,Mar,2016,Monday,15:29,Single,1,110,Yes,No,Weekday,Day
20162058,VIC,Mar,2016,Monday,16:42,Multiple,1,80,Yes,No,Weekday,Day
20161271,NSW,Mar,2016,Tuesday,14:48,Single,1,100,Yes,No,Weekday,Day
20162241,VIC,Mar,2016,Friday,16:40,Multiple,2,100,Yes,No,Weekday,Day
20164048,SA,Mar,2016,Friday,12:10,Single,1,110,Yes,No,Weekday,Day
20161168,NSW,Mar,2016,Wednesday,16:20,Multiple,1,80,Yes,No,Weekday,Day
20161066,NSW,Mar,2016,Thursday,15:15,Multiple,1,110,Yes,No,Weekday,Day
20161115,NSW,Mar,2016,Sunday,20:50,Single,1,50,No,No,Weekend,Night
20163205,Qld,Mar,2016,Saturday,0:00,Single,1,60,No,No,Weekend,Night
20163019,Qld,Mar,2016,Saturday,1:00,Single,1,60,No,No,Weekend,Night
20165131,WA,Mar,2016,Tuesday,21:00,Single,1,60,No,No,Weekday,Night
20163089,Qld,Mar,2016,Tuesday,21:00,Single,1,50,No,No,Weekday,Night
20161303,NSW,Mar,2016,Thursday,20:45,Single,1,50,No,No,Weekday,Night
20163171,Qld,Mar,2016,Sunday,9:00,Single,1,60,No,No,Weekend,Day
20161167,NSW,Mar,2016,Wednesday,17:45,Single,1,60,No,No,Weekday,Day
20161124,NSW,Mar,2016,Tuesday,11:45,Single,1,50,No,No,Weekday,Day
20163033,Qld,Mar,2016,Friday,13:00,Single,1,50,Yes,No,Weekday,Day
20161135,NSW,Mar,2016,Sunday,2:30,Multiple,1,100,No,No,Weekend,Night
20166006,TAS,Mar,2016,Wednesday,22:35,Multiple,1,100,No,No,Weekday,Night
20161144,NSW,Mar,2016,Saturday,11:07,Multiple,1,80,No,No,Weekend,Day
20161194,NSW,Mar,2016,Wednesday,15:53,Multiple,1,50,Yes,No,Weekday,Day
20153042,Qld,Mar,2015,Saturday,17:00,Multiple,1,100,Yes,No,Weekend,Day
20152225,VIC,Mar,2015,Saturday,13:40,Single,1,110,Yes,No,Weekend,Day
20152104,VIC,Mar,2015,Sunday,16:00,Single,1,80,Yes,No,Weekend,Day
20151141,NSW,Mar,2015,Sunday,5:52,Single,2,110,Yes,No,Weekend,Night
20153141,Qld,Mar,2015,Saturday,1:00,Single,1,60,Yes,No,Weekend,Night
20153138,Qld,Mar,2015,Saturday,12:00,Single,1,60,Yes,No,Weekend,Day
20151094,NSW,Mar,2015,Saturday,14:10,Single,1,50,Yes,No,Weekend,Day
20151002,NSW,Mar,2015,Thursday,20:30,Multiple,1,110,Yes,No,Weekday,Night
20153155,Qld,Mar,2015,Thursday,18:00,Multiple,1,60,Yes,No,Weekday,Night
20152023,VIC,Mar,2015,Thursday,19:57,Single,1,100,Yes,No,Weekday,Night
20152088,VIC,Mar,2015,Thursday,5:15,Single,1,100,Yes,No,Weekday,Night
20156025,TAS,Mar,2015,Wednesday,18:08,Multiple,1,100,Yes,No,Weekday,Night
20157019,NT,Mar,2015,Saturday,4:43,Multiple,3,100,No,No,Weekend,Night
20152191,VIC,Mar,2015,Sunday,2:05,Multiple,1,100,No,No,Weekend,Night
20151292,NSW,Mar,2015,Saturday,2:25,Single,1,60,No,No,Weekend,Night
20155009,WA,Mar,2015,Sunday,5:41,Multiple,1,80,No,No,Weekend,Night
20151008,NSW,Mar,2015,Sunday,22:30,Single,1,110,No,No,Weekend,Night
20151205,NSW,Mar,2015,Monday,2:30,Multiple,1,60,No,No,Weekend,Night
20154085,SA,Mar,2015,Monday,4:30,Single,1,110,No,No,Weekend,Night
20155103,WA,Mar,2015,Sunday,18:18,Single,1,110,No,No,Weekend,Night
20151120,NSW,Mar,2015,Monday,18:20,Multiple,1,90,No,No,Weekday,Night
20152105,VIC,Mar,2015,Tuesday,23:00,Single,2,100,Yes,No,Weekday,Night
20151145,NSW,Mar,2015,Wednesday,18:37,Multiple,1,100,Yes,No,Weekday,Night
20155034,WA,Mar,2015,Tuesday,23:18,Single,1,70,No,No,Weekday,Night
20157024,NT,Mar,2015,Friday,2:00,Single,1,80,No,No,Weekday,Night
20152096,VIC,Mar,2015,Tuesday,1:30,Single,1,60,No,No,Weekday,Night
20152139,VIC,Mar,2015,Thursday,18:50,Multiple,1,50,No,No,Weekday,Night
20152011,VIC,Mar,2015,Monday,18:05,Multiple,1,100,No,No,Weekday,Night
20151216,NSW,Mar,2015,Thursday,19:20,Single,1,80,No,No,Weekday,Night
20155044,WA,Mar,2015,Wednesday,21:44,Single,3,70,No,No,Weekday,Night
20153108,Qld,Mar,2015,Tuesday,18:00,Multiple,1,100,No,No,Weekday,Night
20155018,WA,Mar,2015,Friday,2:43,Single,1,110,No,No,Weekday,Night
20155045,WA,Mar,2015,Thursday,4:55,Single,1,110,No,No,Weekday,Night
20151241,NSW,Mar,2015,Wednesday,21:30,Multiple,1,70,No,No,Weekday,Night
20151054,NSW,Mar,2015,Tuesday,19:05,Single,1,50,Yes,No,Weekday,Night
20151051,NSW,Mar,2015,Saturday,11:15,Single,1,80,Yes,No,Weekend,Day
20152220,VIC,Mar,2015,Sunday,13:15,Multiple,2,100,No,No,Weekend,Day
20155021,WA,Mar,2015,Saturday,14:30,Single,1,100,No,No,Weekend,Day
20151316,NSW,Mar,2015,Saturday,12:00,Multiple,1,100,Yes,No,Weekend,Day
20151154,NSW,Mar,2015,Sunday,11:05,Single,1,100,No,No,Weekend,Day
20152185,VIC,Mar,2015,Saturday,17:02,Multiple,2,80,No,No,Weekend,Day
20155035,WA,Mar,2015,Sunday,10:10,Single,1,110,No,No,Weekend,Day
20151282,NSW,Mar,2015,Sunday,10:10,Single,1,60,No,No,Weekend,Day
20152090,VIC,Mar,2015,Sunday,13:30,Multiple,1,80,No,No,Weekend,Day
20155139,WA,Mar,2015,Friday,15:15,Single,1,110,No,No,Weekday,Day
20151021,NSW,Mar,2015,Thursday,13:03,Single,1,100,No,No,Weekday,Day
20154091,SA,Mar,2015,Friday,13:10,Multiple,1,60,No,No,Weekday,Day
20154013,SA,Mar,2015,Wednesday,9:45,Multiple,1,110,No,No,Weekday,Day
20155080,WA,Mar,2015,Wednesday,14:45,Multiple,1,110,No,No,Weekday,Day
20151104,NSW,Mar,2015,Wednesday,6:30,Multiple,1,50,No,No,Weekday,Day
20155102,WA,Mar,2015,Wednesday,6:12,Multiple,1,80,No,No,Weekday,Day
20156008,TAS,Mar,2015,Wednesday,11:20,Multiple,1,100,No,No,Weekday,Day
20153148,Qld,Mar,2015,Monday,16:00,Single,1,80,No,No,Weekday,Day
20151041,NSW,Mar,2015,Friday,12:45,Multiple,1,100,No,No,Weekday,Day
20153194,Qld,Mar,2015,Tuesday,15:00,Multiple,1,60,No,No,Weekday,Day
20155011,WA,Mar,2015,Wednesday,15:09,Multiple,1,50,No,No,Weekday,Day
20152148,VIC,Mar,2015,Monday,11:50,Multiple,1,100,No,No,Weekday,Day
20151254,NSW,Mar,2015,Wednesday,11:10,Single,1,90,No,No,Weekday,Day
20158013,ACT,Mar,2015,Thursday,11:55,Multiple,2,60,No,No,Weekday,Day
20151103,NSW,Mar,2015,Monday,15:40,Multiple,1,100,No,No,Weekday,Day
20152163,VIC,Mar,2015,Tuesday,7:52,Single,1,80,No,No,Weekday,Day
20157017,NT,Mar,2015,Wednesday,7:45,Multiple,1,110,No,No,Weekday,Day
20155116,WA,Mar,2015,Tuesday,12:38,Multiple,1,60,No,No,Weekday,Day
20153110,Qld,Mar,2015,Friday,17:00,Single,1,60,No,No,Weekday,Day
20151199,NSW,Mar,2015,Wednesday,15:10,Single,1,100,No,No,Weekday,Day
20153188,Qld,Mar,2015,Friday,14:00,Multiple,1,100,No,No,Weekday,Day
20152146,VIC,Mar,2015,Wednesday,17:30,Multiple,1,60,No,No,Weekday,Day
20151162,NSW,Mar,2015,Friday,14:00,Single,1,60,No,No,Weekday,Day
20152022,VIC,Mar,2015,Wednesday,17:50,Multiple,1,40,Yes,No,Weekday,Day
20158009,ACT,Mar,2015,Monday,15:30,Single,1,80,Yes,No,Weekday,Day
20158007,ACT,Mar,2015,Friday,11:00,Multiple,1,60,Yes,No,Weekday,Day
20155003,WA,Mar,2015,Friday,17:30,Single,1,110,Yes,No,Weekday,Day
20151028,NSW,Mar,2015,Tuesday,15:50,Multiple,1,110,Yes,No,Weekday,Day
20154073,SA,Mar,2015,Wednesday,9:50,Multiple,1,110,Yes,No,Weekday,Day
20151017,NSW,Mar,2015,Tuesday,17:10,Multiple,1,100,Yes,No,Weekday,Day
20153121,Qld,Mar,2015,Thursday,8:00,Multiple,1,100,Yes,No,Weekday,Day
20153099,Qld,Mar,2015,Wednesday,12:00,Multiple,1,100,Yes,No,Weekday,Day
20155081,WA,Mar,2015,Sunday,1:20,Single,1,80,No,No,Weekend,Night
20151192,NSW,Mar,2015,Saturday,22:50,Single,1,70,No,No,Weekend,Night
20157016,NT,Mar,2015,Friday,4:12,Single,1,130,No,No,Weekday,Night
20151033,NSW,Mar,2015,Wednesday,4:00,Single,1,60,No,No,Weekday,Night
20154012,SA,Mar,2015,Thursday,19:00,Single,1,60,No,No,Weekday,Night
20157011,NT,Mar,2015,Thursday,22:30,Single,1,80,Yes,No,Weekday,Night
20153128,Qld,Mar,2015,Wednesday,9:00,Single,1,60,No,No,Weekday,Day
20151039,NSW,Mar,2015,Wednesday,15:00,Single,1,60,Yes,No,Weekday,Day
20145099,WA,Mar,2014,Sunday,2:30,Single,1,110,No,No,Weekend,Night
20142058,VIC,Mar,2014,Sunday,8:25,Single,1,50,Yes,No,Weekend,Day
20144071,SA,Mar,2014,Sunday,11:35,Single,1,110,Yes,No,Weekend,Day
20145117,WA,Mar,2014,Saturday,19:49,Single,1,100,Yes,No,Weekend,Night
20144092,SA,Mar,2014,Monday,0:05,Multiple,2,110,Yes,No,Weekend,Night
20142001,VIC,Mar,2014,Friday,1:30,Single,1,100,Yes,No,Weekday,Night
20144033,SA,Mar,2014,Tuesday,1:10,Single,1,60,Yes,No,Weekday,Night
20144039,SA,Mar,2014,Monday,23:00,Single,1,110,Yes,No,Weekday,Night
20148003,ACT,Mar,2014,Saturday,2:30,Single,1,60,No,No,Weekend,Night
20143007,Qld,Mar,2014,Saturday,19:00,Multiple,1,100,No,No,Weekend,Night
20143136,Qld,Mar,2014,Sunday,23:00,Single,1,100,No,No,Weekend,Night
20143107,Qld,Mar,2014,Saturday,2:00,Multiple,2,100,No,No,Weekend,Night
20141131,NSW,Mar,2014,Friday,22:35,Multiple,1,70,No,No,Weekend,Night
20145048,WA,Mar,2014,Sunday,22:29,Single,1,50,No,No,Weekend,Night
20145024,WA,Mar,2014,Saturday,20:55,Multiple,1,60,No,No,Weekend,Night
20141244,NSW,Mar,2014,Sunday,20:45,Multiple,1,60,No,No,Weekend,Night
20142217,VIC,Mar,2014,Saturday,1:08,Multiple,1,80,No,No,Weekend,Night
20145041,WA,Mar,2014,Sunday,1:10,Single,1,110,No,No,Weekend,Night
20143132,Qld,Mar,2014,Thursday,21:00,Single,1,60,No,No,Weekday,Night
20146013,TAS,Mar,2014,Thursday,0:30,Single,1,60,Yes,No,Weekday,Night
20145138,WA,Mar,2014,Tuesday,21:53,Single,1,80,No,No,Weekday,Night
20144010,SA,Mar,2014,Wednesday,21:30,Multiple,1,50,No,No,Weekday,Night
20145107,WA,Mar,2014,Thursday,19:13,Single,1,100,No,No,Weekday,Night
20145158,WA,Mar,2014,Thursday,23:32,Single,1,110,No,No,Weekday,Night
20145002,WA,Mar,2014,Tuesday,18:38,Single,1,100,No,No,Weekday,Night
20142190,VIC,Mar,2014,Wednesday,1:55,Multiple,1,80,No,No,Weekday,Night
20145141,WA,Mar,2014,Thursday,0:09,Single,1,110,No,No,Weekday,Night
20141091,NSW,Mar,2014,Thursday,21:45,Single,1,70,No,No,Weekday,Night
20144057,SA,Mar,2014,Thursday,21:15,Single,1,100,No,No,Weekday,Night
20141126,NSW,Mar,2014,Friday,0:30,Single,2,60,No,No,Weekday,Night
20141090,NSW,Mar,2014,Tuesday,5:30,Single,1,100,Yes,No,Weekday,Night
20143181,Qld,Mar,2014,Saturday,14:00,Multiple,1,80,No,No,Weekend,Day
20143167,Qld,Mar,2014,Sunday,17:00,Multiple,1,60,No,No,Weekend,Day
20142174,VIC,Mar,2014,Sunday,15:30,Single,1,100,No,No,Weekend,Day
20146014,TAS,Mar,2014,Sunday,15:30,Multiple,1,110,No,No,Weekend,Day
20147004,NT,Mar,2014,Saturday,9:30,Multiple,1,70,No,No,Weekend,Day
20143099,Qld,Mar,2014,Saturday,10:00,Single,1,50,No,No,Weekend,Day
20142145,VIC,Mar,2014,Sunday,9:45,Single,1,60,No,No,Weekend,Day
20144043,SA,Mar,2014,Sunday,14:50,Multiple,1,100,No,No,Weekend,Day
20143150,Qld,Mar,2014,Saturday,8:00,Multiple,2,100,Yes,No,Weekend,Day
20141105,NSW,Mar,2014,Monday,12:04,Multiple,1,100,No,No,Weekday,Day
20145101,WA,Mar,2014,Friday,6:55,Single,1,90,No,No,Weekday,Day
20147032,NT,Mar,2014,Friday,16:12,Multiple,1,80,No,No,Weekday,Day
20143001,Qld,Mar,2014,Wednesday,17:00,Multiple,1,90,No,No,Weekday,Day
20145091,WA,Mar,2014,Thursday,8:00,Single,1,110,No,No,Weekday,Day
20142108,VIC,Mar,2014,Wednesday,8:52,Multiple,1,100,No,No,Weekday,Day
20141059,NSW,Mar,2014,Monday,17:40,Multiple,1,100,Yes,No,Weekday,Day
20145082,WA,Mar,2014,Thursday,8:00,Single,1,110,No,No,Weekday,Day
20142067,VIC,Mar,2014,Wednesday,10:55,Multiple,1,100,No,No,Weekday,Day
20142111,VIC,Mar,2014,Monday,11:29,Multiple,1,80,No,No,Weekday,Day
20143112,Qld,Mar,2014,Monday,16:00,Single,1,70,No,No,Weekday,Day
20141089,NSW,Mar,2014,Wednesday,17:15,Multiple,1,100,No,No,Weekday,Day
20144078,SA,Mar,2014,Monday,11:30,Multiple,4,110,No,No,Weekday,Day
20144052,SA,Mar,2014,Monday,6:00,Single,1,100,No,No,Weekday,Day
20141242,NSW,Mar,2014,Monday,15:50,Single,1,100,No,No,Weekday,Day
20142079,VIC,Mar,2014,Monday,15:55,Multiple,1,80,No,No,Weekday,Day
20145088,WA,Mar,2014,Wednesday,12:50,Single,1,110,No,No,Weekday,Day
20145010,WA,Mar,2014,Friday,15:50,Multiple,1,50,No,No,Weekday,Day
20143189,Qld,Mar,2014,Monday,9:00,Single,1,80,No,No,Weekday,Day
20142221,VIC,Mar,2014,Friday,6:15,Single,1,100,No,No,Weekday,Day
20141168,NSW,Mar,2014,Monday,12:29,Multiple,1,90,Yes,No,Weekday,Day
20144093,SA,Mar,2014,Tuesday,8:45,Single,1,100,Yes,No,Weekday,Day
20145066,WA,Mar,2014,Friday,15:45,Single,1,110,Yes,No,Weekday,Day
20144084,SA,Mar,2014,Monday,8:20,Multiple,1,80,Yes,No,Weekday,Day
20144030,SA,Mar,2014,Tuesday,11:50,Multiple,1,110,Yes,No,Weekday,Day
20142159,VIC,Mar,2014,Monday,8:45,Multiple,1,50,Yes,No,Weekday,Day
20141179,NSW,Mar,2014,Tuesday,16:05,Single,1,50,Yes,No,Weekday,Day
20141069,NSW,Mar,2014,Wednesday,13:40,Single,2,100,Yes,No,Weekday,Day
20141025,NSW,Mar,2014,Wednesday,15:00,Multiple,1,100,Yes,No,Weekday,Day
20144066,SA,Mar,2014,Friday,21:25,Single,1,50,No,No,Weekend,Night
20144009,SA,Mar,2014,Saturday,0:25,Single,1,60,No,No,Weekend,Night
20144075,SA,Mar,2014,Thursday,23:45,Single,1,50,No,No,Weekday,Night
20141052,NSW,Mar,2014,Sunday,11:05,Single,2,60,No,No,Weekend,Day
20141050,NSW,Mar,2014,Monday,9:25,Single,1,50,No,No,Weekday,Day
20145131,WA,Mar,2014,Thursday,13:02,Single,1,50,No,No,Weekday,Day
20142015,VIC,Mar,2014,Friday,8:55,Single,1,60,No,No,Weekday,Day
20144003,SA,Mar,2014,Tuesday,16:30,Multiple,1,110,No,No,Weekday,Day
20133059,Qld,Mar,2013,Tuesday,7:00,Multiple,1,100,No,No,Weekday,Day
20131108,NSW,Mar,2013,Saturday,10:30,Single,1,80,Yes,No,Weekend,Day
20132176,VIC,Mar,2013,Sunday,21:49,Multiple,1,60,Yes,No,Weekend,Night
20131260,NSW,Mar,2013,Tuesday,21:40,Single,1,100,Yes,No,Weekday,Night
20133219,Qld,Mar,2013,Friday,15:00,Single,1,100,No,No,Weekday,Day
20131099,NSW,Mar,2013,Thursday,5:00,Single,2,90,Yes,No,Weekday,Night
20135111,WA,Mar,2013,Monday,20:50,Single,1,60,Yes,No,Weekday,Night
20135091,WA,Mar,2013,Saturday,18:45,Single,1,110,Yes,No,Weekend,Night
20132199,VIC,Mar,2013,Sunday,20:30,Single,1,100,No,No,Weekend,Night
20131124,NSW,Mar,2013,Sunday,20:50,Single,1,100,No,No,Weekend,Night
20134011,SA,Mar,2013,Friday,21:40,Single,1,100,No,No,Weekend,Night
20135130,WA,Mar,2013,Monday,3:10,Single,1,80,No,No,Weekend,Night
20131289,NSW,Mar,2013,Saturday,19:00,Single,1,100,No,No,Weekend,Night
20133088,Qld,Mar,2013,Sunday,20:00,Single,1,50,No,No,Weekend,Night
20136003,TAS,Mar,2013,Saturday,22:04,Multiple,2,50,No,No,Weekend,Night
20135024,WA,Mar,2013,Friday,19:50,Single,1,110,No,No,Weekend,Night
20135038,WA,Mar,2013,Saturday,18:00,Single,1,80,No,No,Weekend,Night
20132110,VIC,Mar,2013,Saturday,0:30,Single,2,80,No,No,Weekend,Night
20131079,NSW,Mar,2013,Saturday,19:30,Multiple,1,60,No,No,Weekend,Night
20135075,WA,Mar,2013,Saturday,18:32,Multiple,1,50,No,No,Weekend,Night
20138003,ACT,Mar,2013,Wednesday,23:00,Single,1,60,Yes,No,Weekday,Night
20137007,NT,Mar,2013,Wednesday,18:30,Single,1,60,Yes,No,Weekday,Night
20131055,NSW,Mar,2013,Thursday,23:00,Single,1,110,No,No,Weekday,Night
20132160,VIC,Mar,2013,Wednesday,23:30,Multiple,2,100,No,No,Weekday,Night
20131273,NSW,Mar,2013,Thursday,5:15,Multiple,1,100,No,No,Weekday,Night
20131014,NSW,Mar,2013,Wednesday,19:30,Single,1,80,No,No,Weekday,Night
20132175,VIC,Mar,2013,Tuesday,4:15,Single,1,100,No,No,Weekday,Night
20134018,SA,Mar,2013,Thursday,2:55,Single,1,50,No,No,Weekday,Night
20133017,Qld,Mar,2013,Monday,20:00,Multiple,1,100,No,No,Weekday,Night
20131058,NSW,Mar,2013,Monday,23:00,Single,1,100,Yes,No,Weekday,Night
20135076,WA,Mar,2013,Thursday,21:00,Single,1,60,Yes,No,Weekday,Night
20133196,Qld,Mar,2013,Tuesday,10:00,Single,1,70,No,No,Weekday,Day
20134073,SA,Mar,2013,Sunday,6:05,Single,1,110,No,No,Weekend,Day
20136008,TAS,Mar,2013,Sunday,8:34,Multiple,1,100,Yes,No,Weekend,Day
20133073,Qld,Mar,2013,Saturday,13:00,Single,1,80,No,No,Weekend,Day
20133107,Qld,Mar,2013,Saturday,8:00,Single,1,80,No,No,Weekend,Day
20131094,NSW,Mar,2013,Sunday,17:00,Multiple,1,80,No,No,Weekend,Day
20136002,TAS,Mar,2013,Saturday,16:10,Single,1,100,No,No,Weekend,Day
20136017,TAS,Mar,2013,Sunday,11:00,Multiple,1,50,No,No,Weekend,Day
20133078,Qld,Mar,2013,Saturday,9:00,Multiple,1,100,No,No,Weekend,Day
20136035,TAS,Mar,2013,Sunday,11:00,Multiple,1,100,No,No,Weekend,Day
20131274,NSW,Mar,2013,Saturday,10:50,Single,1,80,No,No,Weekend,Day
20134024,SA,Mar,2013,Sunday,16:15,Single,1,60,No,No,Weekend,Day
20131226,NSW,Mar,2013,Sunday,16:48,Single,1,80,No,No,Weekend,Day
20135043,WA,Mar,2013,Sunday,15:26,Single,1,60,No,No,Weekend,Day
20133200,Qld,Mar,2013,Sunday,13:00,Single,1,100,No,No,Weekend,Day
20133049,Qld,Mar,2013,Sunday,8:00,Multiple,1,70,No,No,Weekend,Day
20133047,Qld,Mar,2013,Sunday,13:00,Single,1,100,No,No,Weekend,Day
20133002,Qld,Mar,2013,Thursday,16:00,Single,1,50,No,No,Weekday,Day
20132218,VIC,Mar,2013,Thursday,11:40,Multiple,2,100,No,No,Weekday,Day
20132115,VIC,Mar,2013,Monday,17:30,Single,2,100,No,No,Weekday,Day
20132070,VIC,Mar,2013,Wednesday,17:40,Single,1,90,No,No,Weekday,Day
20135032,WA,Mar,2013,Tuesday,14:30,Single,1,110,Yes,No,Weekday,Day
20134039,SA,Mar,2013,Wednesday,15:50,Multiple,1,110,No,No,Weekday,Day
20132068,VIC,Mar,2013,Wednesday,15:50,Single,1,80,No,No,Weekday,Day
20132143,VIC,Mar,2013,Thursday,8:20,Multiple,1,100,No,No,Weekday,Day
20131311,NSW,Mar,2013,Wednesday,13:50,Single,1,100,No,No,Weekday,Day
20135004,WA,Mar,2013,Thursday,11:00,Multiple,1,50,No,No,Weekday,Day
20131239,NSW,Mar,2013,Friday,6:20,Single,3,100,No,No,Weekday,Day
20133197,Qld,Mar,2013,Thursday,16:00,Multiple,1,50,No,No,Weekday,Day
20131102,NSW,Mar,2013,Wednesday,12:45,Multiple,1,50,No,No,Weekday,Day
20132089,VIC,Mar,2013,Friday,7:40,Single,1,100,No,No,Weekday,Day
20132040,VIC,Mar,2013,Tuesday,14:10,Multiple,1,60,No,No,Weekday,Day
20135084,WA,Mar,2013,Tuesday,11:40,Single,1,110,No,No,Weekday,Day
20132142,VIC,Mar,2013,Tuesday,15:36,Multiple,1,70,No,No,Weekday,Day
20131204,NSW,Mar,2013,Friday,16:40,Multiple,1,50,No,No,Weekday,Day
20131192,NSW,Mar,2013,Tuesday,13:00,Multiple,1,100,No,No,Weekday,Day
20131309,NSW,Mar,2013,Tuesday,14:10,Multiple,1,60,No,No,Weekday,Day
20132067,VIC,Mar,2013,Friday,16:00,Multiple,1,100,No,No,Weekday,Day
20135012,WA,Mar,2013,Friday,12:45,Single,1,60,No,No,Weekday,Day
20132100,VIC,Mar,2013,Wednesday,14:38,Multiple,1,80,No,No,Weekday,Day
20133215,Qld,Mar,2013,Tuesday,16:00,Multiple,1,50,No,No,Weekday,Day
20132056,VIC,Mar,2013,Thursday,10:55,Multiple,1,60,No,No,Weekday,Day
20132202,VIC,Mar,2013,Thursday,9:10,Single,1,100,No,No,Weekday,Day
20133051,Qld,Mar,2013,Friday,12:00,Single,1,100,Yes,No,Weekday,Day
20131078,NSW,Mar,2013,Friday,12:15,Single,1,100,Yes,No,Weekday,Day
20133084,Qld,Mar,2013,Friday,16:00,Multiple,1,90,Yes,No,Weekday,Day
20136020,TAS,Mar,2013,Friday,15:30,Single,1,100,Yes,No,Weekday,Day
20132140,VIC,Mar,2013,Monday,12:55,Multiple,2,110,Yes,No,Weekday,Day
20134012,SA,Mar,2013,Friday,10:40,Multiple,1,100,Yes,No,Weekday,Day
20131182,NSW,Mar,2013,Monday,13:50,Single,1,80,Yes,No,Weekday,Day
20131063,NSW,Mar,2013,Monday,12:54,Single,1,100,Yes,No,Weekday,Day
20132189,VIC,Mar,2013,Sunday,2:45,Single,1,50,No,No,Weekend,Night
20131141,NSW,Mar,2013,Saturday,20:45,Single,1,100,No,No,Weekend,Night
20132058,VIC,Mar,2013,Thursday,21:10,Single,1,70,No,No,Weekday,Night
20131186,NSW,Mar,2013,Friday,22:00,Single,1,50,No,No,Weekend,Night
20133113,Qld,Mar,2013,Friday,4:00,Single,1,60,No,No,Weekday,Night
20133184,Qld,Mar,2013,Tuesday,7:00,Single,1,60,No,No,Weekday,Day
20137016,NT,Mar,2013,Monday,11:12,Single,1,130,No,No,Weekday,Day
20135056,WA,Mar,2013,Thursday,15:00,Single,1,60,No,No,Weekday,Day
20132211,VIC,Mar,2013,Monday,7:30,Single,1,50,No,No,Weekday,Day
20133011,Qld,Mar,2013,Wednesday,10:00,Single,1,60,No,No,Weekday,Day
20132044,VIC,Mar,2013,Wednesday,6:50,Single,1,80,No,No,Weekday,Day
20135007,WA,Mar,2013,Tuesday,13:26,Single,1,100,Yes,No,Weekday,Day
20132081,VIC,Mar,2013,Saturday,3:30,Multiple,1,100,No,No,Weekend,Night
20131312,NSW,Mar,2013,Wednesday,9:22,Multiple,1,50,No,No,Weekday,Day
20122171,VIC,Mar,2012,Sunday,15:15,Single,1,70,Yes,No,Weekend,Day
20122015,VIC,Mar,2012,Saturday,5:18,Multiple,1,70,Yes,No,Weekend,Night
20124049,SA,Mar,2012,Sunday,17:30,Single,1,40,Yes,No,Weekend,Day
20127022,NT,Mar,2012,Saturday,6:12,Single,1,60,Yes,No,Weekend,Day
20122122,VIC,Mar,2012,Sunday,22:50,Single,1,50,Yes,No,Weekend,Night
20126029,TAS,Mar,2012,Sunday,13:45,Single,1,80,Yes,No,Weekend,Day
20125090,WA,Mar,2012,Saturday,22:58,Single,1,110,Yes,No,Weekend,Night
20126010,TAS,Mar,2012,Saturday,2:40,Multiple,1,110,Yes,No,Weekend,Night
20125051,WA,Mar,2012,Monday,0:25,Single,1,50,Yes,No,Weekend,Night
20121109,NSW,Mar,2012,Saturday,10:30,Multiple,1,80,Yes,No,Weekend,Day
20122107,VIC,Mar,2012,Monday,20:30,Multiple,1,80,Yes,No,Weekday,Night
20124008,SA,Mar,2012,Monday,21:25,Single,1,60,Yes,No,Weekday,Night
20123155,Qld,Mar,2012,Wednesday,3:00,Single,1,100,Yes,No,Weekday,Night
20122007,VIC,Mar,2012,Tuesday,18:14,Multiple,1,70,Yes,No,Weekday,Night
20125020,WA,Mar,2012,Friday,18:32,Single,1,70,Yes,No,Weekend,Night
20123140,Qld,Mar,2012,Saturday,23:00,Single,1,100,No,No,Weekend,Night
20122153,VIC,Mar,2012,Saturday,21:35,Single,1,50,No,No,Weekend,Night
20124082,SA,Mar,2012,Saturday,5:20,Multiple,1,110,No,No,Weekend,Night
20121139,NSW,Mar,2012,Sunday,5:51,Single,1,50,No,No,Weekend,Night
20123231,Qld,Mar,2012,Saturday,0:00,Single,5,110,No,No,Weekend,Night
20123150,Qld,Mar,2012,Friday,23:00,Single,1,80,No,No,Weekend,Night
20123048,Qld,Mar,2012,Saturday,3:00,Single,1,50,No,No,Weekend,Night
